hallmark_name	comparison	pathway_score_difference	tukey_p_value	bonferroni_pvalue	significant_tukey	significant_tukey_bonf
HALLMARK_ADIPOGENESIS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.2553379676236506	0	0	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.575944312886931	0	0	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.4576703555151168	0	0	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Wilms tumor-Acute Lymphoblastic Leukemia	0.42771188398132465	0	0	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Osteosarcoma-Acute Myeloid Leukemia	0.3206063452632804	0	0	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Rhabdoid tumor-Acute Myeloid Leukemia	0.2023323878914662	0	0	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Wilms tumor-Acute Myeloid Leukemia	0.17237391635767405	0	0	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Rhabdoid tumor-Osteosarcoma	-0.1182739573718142	3.6451235459367126e-5	0.0018225617729683563	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Wilms tumor-Osteosarcoma	-0.14823242890560637	0	0	TRUE	TRUE
HALLMARK_ADIPOGENESIS	Wilms tumor-Rhabdoid tumor	-0.029958471533792164	0.7076035463533786	1	FALSE	FALSE
HALLMARK_ALLOGRAFT_REJECTION	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.11717475793701698	0	0	TRUE	TRUE
HALLMARK_ALLOGRAFT_REJECTION	Osteosarcoma-Acute Lymphoblastic Leukemia	-0.14729046310382432	0	0	TRUE	TRUE
HALLMARK_ALLOGRAFT_REJECTION	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.16359518873807644	0	0	TRUE	TRUE
HALLMARK_ALLOGRAFT_REJECTION	Wilms tumor-Acute Lymphoblastic Leukemia	-0.33485541707108835	0	0	TRUE	TRUE
HALLMARK_ALLOGRAFT_REJECTION	Osteosarcoma-Acute Myeloid Leukemia	-0.2644652210408413	0	0	TRUE	TRUE
HALLMARK_ALLOGRAFT_REJECTION	Rhabdoid tumor-Acute Myeloid Leukemia	-0.2807699466750934	0	0	TRUE	TRUE
HALLMARK_ALLOGRAFT_REJECTION	Wilms tumor-Acute Myeloid Leukemia	-0.45203017500810533	0	0	TRUE	TRUE
HALLMARK_ALLOGRAFT_REJECTION	Rhabdoid tumor-Osteosarcoma	-0.016304725634252115	0.8498378747012223	1	FALSE	FALSE
HALLMARK_ALLOGRAFT_REJECTION	Wilms tumor-Osteosarcoma	-0.18756495396726403	0	0	TRUE	TRUE
HALLMARK_ALLOGRAFT_REJECTION	Wilms tumor-Rhabdoid tumor	-0.1712602283330119	0	0	TRUE	TRUE
HALLMARK_ANDROGEN_RESPONSE	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.08408223134007668	4.1767990710539493e-7	2.0883995355269747e-5	TRUE	TRUE
HALLMARK_ANDROGEN_RESPONSE	Osteosarcoma-Acute Lymphoblastic Leukemia	0.3084923221661413	0	0	TRUE	TRUE
HALLMARK_ANDROGEN_RESPONSE	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.03077756274790558	0.6641362901532697	1	FALSE	FALSE
HALLMARK_ANDROGEN_RESPONSE	Wilms tumor-Acute Lymphoblastic Leukemia	0.17293818105054043	0	0	TRUE	TRUE
HALLMARK_ANDROGEN_RESPONSE	Osteosarcoma-Acute Myeloid Leukemia	0.2244100908260646	0	0	TRUE	TRUE
HALLMARK_ANDROGEN_RESPONSE	Rhabdoid tumor-Acute Myeloid Leukemia	-0.0533046685921711	0.14847887899934586	1	FALSE	FALSE
HALLMARK_ANDROGEN_RESPONSE	Wilms tumor-Acute Myeloid Leukemia	0.08885594971046376	1.159460069288798e-5	5.79730034644399e-4	TRUE	TRUE
HALLMARK_ANDROGEN_RESPONSE	Rhabdoid tumor-Osteosarcoma	-0.27771475941823576	0	0	TRUE	TRUE
HALLMARK_ANDROGEN_RESPONSE	Wilms tumor-Osteosarcoma	-0.13555414111560088	2.8266041507407635e-8	1.4133020753703818e-6	TRUE	TRUE
HALLMARK_ANDROGEN_RESPONSE	Wilms tumor-Rhabdoid tumor	0.14216061830263488	1.7251131345652482e-7	8.625565672826241e-6	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.27172542364492136	0	0	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.8855917592312175	0	0	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.76875545231865	0	0	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Wilms tumor-Acute Lymphoblastic Leukemia	0.5900157521437459	0	0	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Osteosarcoma-Acute Myeloid Leukemia	0.6138663355862961	0	0	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Rhabdoid tumor-Acute Myeloid Leukemia	0.4970300286737286	0	0	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Wilms tumor-Acute Myeloid Leukemia	0.31829032849882455	0	0	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Rhabdoid tumor-Osteosarcoma	-0.11683630691256758	0.0021249085258908673	0.10624542629454337	TRUE	FALSE
HALLMARK_ANGIOGENESIS	Wilms tumor-Osteosarcoma	-0.2955760070874716	0	0	TRUE	TRUE
HALLMARK_ANGIOGENESIS	Wilms tumor-Rhabdoid tumor	-0.17873970017490404	1.092649626333042e-8	5.46324813166521e-7	TRUE	TRUE
HALLMARK_APICAL_JUNCTION	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.004661147106263808	0.9859258644178189	1	FALSE	FALSE
HALLMARK_APICAL_JUNCTION	Osteosarcoma-Acute Lymphoblastic Leukemia	0.4003385301297068	0	0	TRUE	TRUE
HALLMARK_APICAL_JUNCTION	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.34542833341333773	0	0	TRUE	TRUE
HALLMARK_APICAL_JUNCTION	Wilms tumor-Acute Lymphoblastic Leukemia	0.27737229662741375	0	0	TRUE	TRUE
HALLMARK_APICAL_JUNCTION	Osteosarcoma-Acute Myeloid Leukemia	0.395677383023443	0	0	TRUE	TRUE
HALLMARK_APICAL_JUNCTION	Rhabdoid tumor-Acute Myeloid Leukemia	0.3407671863070739	0	0	TRUE	TRUE
HALLMARK_APICAL_JUNCTION	Wilms tumor-Acute Myeloid Leukemia	0.27271114952114994	0	0	TRUE	TRUE
HALLMARK_APICAL_JUNCTION	Rhabdoid tumor-Osteosarcoma	-0.0549101967163691	0.005981815977483151	0.29909079887415757	TRUE	FALSE
HALLMARK_APICAL_JUNCTION	Wilms tumor-Osteosarcoma	-0.12296623350229308	0	0	TRUE	TRUE
HALLMARK_APICAL_JUNCTION	Wilms tumor-Rhabdoid tumor	-0.06805603678592398	5.6368825478103624e-5	0.002818441273905181	TRUE	TRUE
HALLMARK_APICAL_SURFACE	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	-0.004213277880722177	0.9979187198690112	1	FALSE	FALSE
HALLMARK_APICAL_SURFACE	Osteosarcoma-Acute Lymphoblastic Leukemia	0.2985238918908033	0	0	TRUE	TRUE
HALLMARK_APICAL_SURFACE	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.2483100315914924	0	0	TRUE	TRUE
HALLMARK_APICAL_SURFACE	Wilms tumor-Acute Lymphoblastic Leukemia	0.24908656767526438	0	0	TRUE	TRUE
HALLMARK_APICAL_SURFACE	Osteosarcoma-Acute Myeloid Leukemia	0.3027371697715255	0	0	TRUE	TRUE
HALLMARK_APICAL_SURFACE	Rhabdoid tumor-Acute Myeloid Leukemia	0.2525233094722146	0	0	TRUE	TRUE
HALLMARK_APICAL_SURFACE	Wilms tumor-Acute Myeloid Leukemia	0.25329984555598656	0	0	TRUE	TRUE
HALLMARK_APICAL_SURFACE	Rhabdoid tumor-Osteosarcoma	-0.05021386029931088	0.219684320665817	1	FALSE	FALSE
HALLMARK_APICAL_SURFACE	Wilms tumor-Osteosarcoma	-0.049437324215538925	0.10057078428709554	1	FALSE	FALSE
HALLMARK_APICAL_SURFACE	Wilms tumor-Rhabdoid tumor	7.765360837719559e-4	0.9999996562643766	1	FALSE	FALSE
HALLMARK_APOPTOSIS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.17080501349241897	0	0	TRUE	TRUE
HALLMARK_APOPTOSIS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.12033401222530583	0	0	TRUE	TRUE
HALLMARK_APOPTOSIS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	-0.05885984078647896	0.005905750109422181	0.29528750547110905	TRUE	FALSE
HALLMARK_APOPTOSIS	Wilms tumor-Acute Lymphoblastic Leukemia	-0.1744797731234832	0	0	TRUE	TRUE
HALLMARK_APOPTOSIS	Osteosarcoma-Acute Myeloid Leukemia	-0.05047100126711314	0.01091013104414329	0.5455065522071645	FALSE	FALSE
HALLMARK_APOPTOSIS	Rhabdoid tumor-Acute Myeloid Leukemia	-0.22966485427889793	0	0	TRUE	TRUE
HALLMARK_APOPTOSIS	Wilms tumor-Acute Myeloid Leukemia	-0.3452847866159022	0	0	TRUE	TRUE
HALLMARK_APOPTOSIS	Rhabdoid tumor-Osteosarcoma	-0.1791938530117848	0	0	TRUE	TRUE
HALLMARK_APOPTOSIS	Wilms tumor-Osteosarcoma	-0.29481378534878905	0	0	TRUE	TRUE
HALLMARK_APOPTOSIS	Wilms tumor-Rhabdoid tumor	-0.11561993233700424	6.1731177947166316e-9	3.086558897358316e-7	TRUE	TRUE
HALLMARK_BILE_ACID_METABOLISM	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.06242361495597622	0	0	TRUE	TRUE
HALLMARK_BILE_ACID_METABOLISM	Osteosarcoma-Acute Lymphoblastic Leukemia	0.31818674519869894	0	0	TRUE	TRUE
HALLMARK_BILE_ACID_METABOLISM	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.28414835438838126	0	0	TRUE	TRUE
HALLMARK_BILE_ACID_METABOLISM	Wilms tumor-Acute Lymphoblastic Leukemia	0.25594070543671177	0	0	TRUE	TRUE
HALLMARK_BILE_ACID_METABOLISM	Osteosarcoma-Acute Myeloid Leukemia	0.25576313024272274	0	0	TRUE	TRUE
HALLMARK_BILE_ACID_METABOLISM	Rhabdoid tumor-Acute Myeloid Leukemia	0.22172473943240506	0	0	TRUE	TRUE
HALLMARK_BILE_ACID_METABOLISM	Wilms tumor-Acute Myeloid Leukemia	0.19351709048073557	0	0	TRUE	TRUE
HALLMARK_BILE_ACID_METABOLISM	Rhabdoid tumor-Osteosarcoma	-0.034038390810317676	0.2905487305861322	1	FALSE	FALSE
HALLMARK_BILE_ACID_METABOLISM	Wilms tumor-Osteosarcoma	-0.0622460397619872	2.3785675732246325e-4	0.011892837866123163	TRUE	FALSE
HALLMARK_BILE_ACID_METABOLISM	Wilms tumor-Rhabdoid tumor	-0.028207648951669523	0.40690626202382674	1	FALSE	FALSE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.11984115768985404	0	0	TRUE	TRUE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Osteosarcoma-Acute Lymphoblastic Leukemia	0.4642742556619766	0	0	TRUE	TRUE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.3681226372987315	0	0	TRUE	TRUE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Wilms tumor-Acute Lymphoblastic Leukemia	0.2902746703182604	0	0	TRUE	TRUE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Osteosarcoma-Acute Myeloid Leukemia	0.34443309797212257	0	0	TRUE	TRUE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Rhabdoid tumor-Acute Myeloid Leukemia	0.2482814796088775	0	0	TRUE	TRUE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Wilms tumor-Acute Myeloid Leukemia	0.1704335126284063	0	0	TRUE	TRUE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Rhabdoid tumor-Osteosarcoma	-0.09615161836324507	0.0010285844277966305	0.051429221389831525	TRUE	FALSE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Wilms tumor-Osteosarcoma	-0.17399958534371626	0	0	TRUE	TRUE
HALLMARK_CHOLESTEROL_HOMEOSTASIS	Wilms tumor-Rhabdoid tumor	-0.0778479669804712	0.006420594321923323	0.32102971609616615	TRUE	FALSE
HALLMARK_COAGULATION	Acute Myeloid Leukemia-Acute Lymphoblastic Leukemia	0.21825623122022705	0	0	TRUE	TRUE
HALLMARK_COAGULATION	Osteosarcoma-Acute Lymphoblastic Leukemia	0.5144488984844289	0	0	TRUE	TRUE
HALLMARK_COAGULATION	Rhabdoid tumor-Acute Lymphoblastic Leukemia	0.4065778193617071	0	0	TRUE	TRUE
